player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
214772,17.0,67,69,25,172,76,1,3,2,77.0,59.0,68.0,71.0,62.0,66.0,57,55,56,74,52,67,70,69,68,75,78,76,74,70,77,68,78,69,63,59,66,68,64,68,56,63.0,62,60,61,0,0,1,53,106,81,1
214772,18.0,71,73,26,172,76,1,3,2,76.0,64.0,71.0,72.0,63.0,64.0,73,59,56,71,52,72,75,68,66,71,78,75,75,75,71,74,72,73,57,66,66,73,66,71,61,64.0,57,64,68,0,0,1,53,28,-33,0
214772,19.0,71,72,27,172,76,0,3,3,76.0,64.0,71.0,72.0,67.0,70.0,73,59,56,71,52,72,75,68,66,71,78,75,74,75,76,74,74,73,69,66,69,69,72,71,61,69.0,66,69,68,0,1,1,-25,-86,-95,0
214772,20.0,73,73,28,176,76,0,2,3,75.0,63.0,75.0,68.0,68.0,71.0,80,57,57,72,55,66,83,72,74,69,77,73,75,72,67,80,59,87,68,65,59,64,59,74,59,55.0,73,69,67,1,0,1,-61,-70,-77,0
214772,21.0,72,72,29,172,76,0,2,3,76.0,59.0,73.0,64.0,67.0,70.0,77,47,57,71,57,59,82,72,72,69,77,75,73,56,67,80,58,86,68,67,59,66,57,72,57,52.0,67,69,68,1,0,1,-9,-16,-6,0
214838,17.0,69,72,25,169,72,1,4,2,80.0,51.0,63.0,70.0,61.0,68.0,73,48,57,71,44,72,61,62,59,62,78,82,84,62,81,56,66,72,68,51,61,63,72,44,51,49.0,59,59,76,0,1,1,137,237,237,1
214838,19.0,72,72,27,169,72,1,5,3,83.0,61.0,66.0,73.0,65.0,73.0,73,69,57,72,44,72,58,62,62,71,82,84,86,67,81,57,59,81,70,52,73,64,70,55,51,71.0,68,62,77,0,1,1,100,100,-73,0
214838,20.0,74,74,28,169,72,1,5,3,89.0,67.0,68.0,73.0,67.0,75.0,73,70,57,72,53,72,64,62,70,71,90,89,83,70,81,68,63,85,72,67,73,64,72,57,51,71.0,68,67,77,0,1,1,0,-173,-177,0
214840,17.0,67,75,22,182,79,1,3,2,74.0,41.0,53.0,57.0,64.0,76.0,37,44,59,71,31,53,37,35,68,62,75,74,61,55,56,47,78,67,83,35,68,66,36,36,37,59.0,63,68,56,0,1,1,18,-25,-7,0
214882,17.0,68,72,24,183,75,1,3,2,60.0,32.0,34.0,38.0,67.0,77.0,30,23,64,41,44,26,33,24,31,41,55,64,60,65,61,58,74,73,78,22,81,71,35,30,33,64.0,67,64,73,0,0,1,-19,85,133,1
214882,18.0,67,68,25,183,75,1,2,2,60.0,32.0,34.0,37.0,66.0,76.0,30,23,64,41,44,26,33,24,31,41,55,64,60,61,61,58,74,68,78,22,81,69,35,30,33,64.0,65,64,71,0,0,1,104,152,146,1
214882,19.0,69,70,26,183,75,1,3,2,62.0,32.0,46.0,41.0,67.0,77.0,30,23,67,63,44,26,33,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,35,30,33,67.0,66,67,65,0,0,1,48,42,23,0
214882,20.0,73,75,27,183,75,1,3,2,60.0,32.0,45.0,42.0,73.0,82.0,30,23,68,62,44,26,33,24,58,54,56,63,63,67,65,57,78,86,82,22,77,74,35,30,33,64.0,73,75,70,0,0,1,-6,-25,-31,0
214882,21.0,72,72,28,183,84,1,3,2,56.0,32.0,45.0,45.0,72.0,82.0,30,23,68,62,44,31,33,24,58,54,56,56,63,68,65,57,80,83,84,22,77,73,35,30,33,64.0,73,73,69,0,0,1,-19,-25,-69,0
214884,18.0,67,73,24,189,80,1,2,2,49.0,44.0,45.0,59.0,64.0,77.0,31,34,65,55,42,65,43,50,65,59,39,58,39,66,39,57,68,68,86,56,67,63,45,26,41,63.0,65,65,62,0,1,1,-17,45,34,0
214884,19.0,65,70,25,190,80,1,2,2,49.0,44.0,45.0,59.0,60.0,77.0,31,34,65,55,42,65,43,50,65,59,39,58,38,66,39,57,69,69,85,56,67,63,45,26,41,63.0,54,63,62,0,0,1,62,51,2,0
214884,20.0,69,73,26,189,80,1,3,2,48.0,44.0,49.0,59.0,65.0,82.0,31,34,67,57,42,65,43,50,65,59,44,51,34,66,34,57,73,69,92,56,75,66,45,43,41,68.0,63,65,62,0,0,1,-11,-60,-63,0
214884,21.0,69,72,27,189,80,1,3,2,46.0,44.0,49.0,54.0,67.0,82.0,31,34,68,56,42,57,43,50,63,59,44,48,33,66,32,57,73,70,92,56,75,66,45,43,41,68.0,67,69,63,0,0,1,-49,-52,-152,0
214906,17.0,62,68,24,190,81,0,2,2,68.0,30.0,39.0,46.0,61.0,73.0,35,29,61,46,23,44,28,31,39,42,67,69,65,43,63,28,78,77,72,30,70,58,41,35,38,49.0,61,62,63,0,0,1,6,120,327,1
214906,18.0,58,63,25,190,81,0,2,2,67.0,30.0,39.0,47.0,61.0,74.0,35,29,61,46,23,44,28,31,39,42,65,69,67,43,63,28,81,79,72,30,70,58,41,35,38,49.0,61,62,63,0,0,1,114,321,327,1
214906,19.0,64,67,26,190,81,0,2,2,67.0,30.0,48.0,53.0,65.0,75.0,52,29,63,53,23,50,28,31,63,50,65,69,67,54,63,28,81,80,73,30,70,64,41,35,38,49.0,66,66,65,0,0,1,207,213,207,1
214906,20.0,70,71,27,190,81,0,2,2,72.0,36.0,57.0,59.0,70.0,76.0,63,35,68,63,27,54,44,71,64,61,67,76,67,69,63,38,80,81,75,35,70,67,41,35,38,59.0,72,71,67,0,0,1,6,0,35,0
214906,21.0,72,72,28,190,81,0,2,2,72.0,36.0,57.0,60.0,71.0,76.0,63,35,68,63,27,55,44,71,64,64,67,76,67,71,56,38,81,81,75,35,70,70,41,35,38,59.0,73,71,67,0,0,1,-6,29,68,0
214911,17.0,69,70,26,181,81,0,3,2,66.0,46.0,60.0,65.0,70.0,78.0,70,45,67,60,40,68,48,44,64,61,59,72,68,59,56,48,64,70,82,47,83,65,59,55,34,60.0,74,66,78,0,0,1,63,44,207,1
214911,18.0,71,71,27,181,81,0,3,2,72.0,47.0,59.0,65.0,73.0,78.0,65,45,67,60,40,68,59,44,59,61,71,72,68,59,58,48,67,70,82,47,83,71,59,55,49,66.0,73,76,78,0,0,1,-19,144,88,1
214911,19.0,68,68,28,181,81,0,3,2,69.0,49.0,61.0,65.0,65.0,78.0,65,45,71,65,40,68,59,44,59,61,67,71,69,59,56,48,71,69,82,57,83,71,59,55,49,66.0,45,76,78,0,0,1,163,107,91,1
214911,21.0,73,73,30,180,74,0,3,3,73.0,61.0,65.0,69.0,70.0,78.0,71,57,71,68,53,72,59,44,60,67,72,74,70,61,61,71,71,73,80,62,83,71,59,65,63,66.0,61,76,80,0,0,1,-56,-72,-97,0
214916,17.0,71,71,28,172,71,0,3,3,77.0,56.0,68.0,68.0,64.0,65.0,75,55,50,72,41,68,65,67,64,66,79,75,76,69,72,56,51,78,57,57,74,68,71,57,59,56.0,59,67,71,0,0,1,-16,-48,-34,0
214916,19.0,69,69,30,172,71,0,3,3,75.0,58.0,66.0,68.0,63.0,65.0,69,55,48,72,41,68,65,67,64,63,77,73,76,69,72,59,52,74,59,63,72,68,71,55,59,54.0,59,67,71,1,0,1,-32,-18,7,0
214923,17.0,65,72,21,176,74,0,3,3,79.0,54.0,56.0,68.0,59.0,72.0,64,47,56,56,48,66,48,47,50,67,76,81,75,60,84,64,71,78,71,65,67,60,55,55,45,65.0,55,60,65,0,0,1,2,-7,-29,0
214923,18.0,64,72,22,176,74,0,3,3,78.0,56.0,55.0,68.0,58.0,74.0,62,50,56,55,48,67,48,47,50,67,77,78,75,59,84,64,72,81,73,65,67,58,57,55,45,65.0,57,59,61,0,1,1,-9,-31,11,0
214923,19.0,64,72,23,176,77,0,3,3,76.0,56.0,55.0,68.0,58.0,74.0,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65.0,59,58,60,0,0,1,-22,20,27,0
214923,20.0,63,67,24,176,77,0,3,3,73.0,56.0,54.0,68.0,57.0,74.0,60,50,54,55,48,67,48,47,49,67,73,73,73,58,84,64,71,81,73,65,67,57,57,55,45,65.0,56,57,59,0,0,1,42,49,15,0
214923,21.0,65,69,25,176,74,0,2,3,76.0,58.0,58.0,68.0,57.0,74.0,63,52,54,58,48,67,48,47,53,67,76,76,73,58,84,68,71,81,73,65,67,57,64,60,45,65.0,56,57,59,0,0,1,7,-27,-93,0
214929,17.0,71,81,21,174,68,0,3,2,84.0,43.0,63.0,63.0,67.0,64.0,71,37,61,66,30,55,65,67,59,69,79,88,79,61,83,55,77,74,56,39,67,65,60,50,56,38.0,65,70,73,0,0,1,-26,-38,76,0
214929,18.0,68,75,22,174,68,0,3,2,77.0,43.0,62.0,65.0,63.0,62.0,71,37,60,64,30,60,65,67,59,68,75,79,76,61,83,55,77,71,54,39,67,65,60,50,56,60.0,59,65,68,0,0,1,-12,102,84,1
214930,17.0,67,74,23,182,70,1,3,2,67.0,43.0,56.0,54.0,69.0,71.0,59,44,66,65,23,49,53,41,58,55,70,65,65,61,70,51,75,72,69,37,72,70,43,39,55,36.0,72,67,69,0,0,1,18,41,28,0
214937,17.0,67,72,21,177,73,0,2,2,78.0,45.0,64.0,62.0,61.0,65.0,67,35,59,66,40,57,60,62,60,64,76,79,78,61,73,60,76,75,58,52,68,64,59,60,42,51.0,58,61,63,0,1,1,12,24,160,1
214937,18.0,68,73,22,177,73,0,2,2,79.0,45.0,64.0,63.0,61.0,65.0,71,35,59,66,40,57,60,62,60,68,76,82,78,64,68,60,76,75,58,52,68,68,59,60,42,51.0,55,61,63,0,1,1,12,148,140,1
214937,19.0,68,73,23,177,73,0,2,2,79.0,45.0,64.0,65.0,61.0,66.0,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,60,79,74,60,52,68,68,59,60,42,51.0,55,63,65,0,1,1,136,128,134,1
214937,20.0,71,75,24,177,73,0,2,3,81.0,56.0,69.0,71.0,66.0,67.0,75,50,59,71,40,70,59,59,66,71,79,82,79,70,66,67,80,75,61,66,70,71,63,65,42,58.0,65,65,64,0,0,1,-8,-2,97,1
214937,21.0,72,75,25,177,73,0,2,3,80.0,56.0,69.0,71.0,66.0,67.0,75,50,59,71,40,70,59,59,66,71,78,82,75,70,66,67,80,73,61,66,70,71,63,65,42,58.0,65,65,64,0,0,1,6,105,161,1
214940,18.0,68,74,25,183,85,1,2,2,50.0,34.0,41.0,42.0,67.0,74.0,33,28,72,54,32,36,29,29,43,47,41,57,44,62,51,53,77,66,82,28,65,63,25,31,43,41.0,67,67,66,0,0,1,-13,-14,-26,0
214944,17.0,70,74,21,188,77,0,3,3,39.0,57.0,69.0,62.0,66.0,66.0,48,48,68,81,46,56,64,62,76,77,46,33,58,58,48,70,52,61,73,72,60,70,48,67,50,46.0,58,75,50,0,1,1,-13,17,-11,0
214944,18.0,70,76,22,188,77,0,3,3,35.0,57.0,69.0,62.0,66.0,65.0,48,48,68,81,46,56,64,62,76,77,39,31,58,58,47,70,43,57,73,72,60,70,48,67,50,61.0,58,75,50,0,1,1,30,2,-16,0
214944,19.0,71,77,23,187,77,0,3,3,31.0,64.0,70.0,66.0,68.0,63.0,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61.0,61,75,63,0,1,1,-28,-46,-1,0
214947,17.0,73,83,20,186,83,1,3,2,66.0,38.0,66.0,69.0,72.0,74.0,69,38,57,73,34,69,41,29,69,71,68,65,64,69,68,35,76,77,76,37,67,74,55,62,40,66.0,73,74,70,0,1,1,154,330,360,1
214947,19.0,79,84,22,186,83,1,3,3,77.0,54.0,73.0,74.0,78.0,83.0,69,40,71,78,45,74,62,60,74,76,75,79,68,76,66,78,77,83,83,66,85,79,63,72,40,72.0,79,80,71,0,1,1,30,-1,-34,0
214947,20.0,79,84,23,186,83,1,3,3,80.0,57.0,73.0,74.0,78.0,83.0,69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72.0,79,80,71,0,1,1,-31,-64,-112,0
214948,18.0,64,70,22,185,77,1,3,2,69.0,36.0,52.0,54.0,61.0,70.0,40,29,60,62,31,50,34,42,55,56,67,71,60,55,59,48,75,64,75,37,63,58,43,52,46,41.0,60,64,63,0,1,1,79,114,127,1
214948,19.0,68,72,23,185,77,1,3,2,69.0,36.0,54.0,55.0,67.0,71.0,40,29,62,64,31,50,34,42,58,57,67,71,64,66,59,48,77,69,75,37,64,65,43,54,49,52.0,66,70,66,0,0,1,35,48,81,1
214948,20.0,72,76,24,185,77,1,3,2,66.0,36.0,52.0,56.0,72.0,72.0,40,29,67,64,31,50,34,42,58,58,67,66,64,72,62,48,78,69,75,37,67,69,43,44,49,62.0,71,76,70,0,0,1,13,46,52,0
214948,21.0,71,75,25,185,77,1,3,2,58.0,41.0,53.0,56.0,73.0,72.0,40,39,67,68,31,50,34,42,58,58,61,56,65,72,63,48,78,69,74,37,68,70,44,44,49,67.0,73,77,74,0,0,1,33,39,30,0
214955,17.0,77,78,27,183,73,0,2,2,81.0,60.0,68.0,72.0,73.0,80.0,68,52,74,73,48,73,58,45,67,72,82,80,70,74,66,72,80,91,76,65,74,75,70,70,57,64.0,71,73,78,0,0,1,32,5,7,0
214955,18.0,76,76,28,183,73,0,2,2,79.0,62.0,67.0,72.0,74.0,80.0,63,55,75,70,60,72,64,50,67,74,78,79,70,76,66,72,81,92,76,65,74,76,76,70,57,70.0,71,73,78,0,0,1,-27,-25,-79,0
214955,19.0,75,75,29,183,73,0,2,3,79.0,61.0,67.0,72.0,72.0,79.0,64,55,72,70,60,71,64,50,67,74,78,79,73,72,64,71,79,87,76,65,76,76,72,69,57,70.0,66,73,76,0,0,1,2,-52,-58,0
214955,20.0,75,75,30,180,81,0,2,3,78.0,61.0,67.0,72.0,71.0,80.0,64,55,74,71,60,71,64,50,68,74,76,79,73,72,62,71,84,89,77,65,76,75,70,69,57,70.0,66,72,75,0,0,1,-54,-60,-90,0
214955,21.0,73,73,31,180,81,0,2,3,77.0,61.0,66.0,69.0,69.0,79.0,64,55,73,69,60,67,64,50,64,72,76,77,72,70,62,70,81,84,77,65,76,71,65,69,57,70.0,65,70,68,0,0,1,-6,-36,-48,0
214986,17.0,70,72,26,176,64,1,2,2,64.0,32.0,52.0,63.0,71.0,68.0,60,21,72,62,32,59,30,34,60,64,62,66,69,66,74,66,92,67,72,20,55,68,28,29,46,66.0,70,73,71,0,0,1,17,-13,11,0
214986,19.0,71,73,28,176,74,1,2,2,64.0,32.0,53.0,63.0,71.0,70.0,60,21,74,64,32,59,30,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,33,29,46,66.0,70,73,71,0,0,1,-30,-6,150,1
214986,20.0,70,70,29,176,74,1,2,2,61.0,32.0,53.0,61.0,71.0,68.0,60,21,74,64,32,59,30,34,61,60,59,63,68,67,71,66,86,66,70,20,60,68,33,29,46,66.0,70,73,69,0,0,1,24,180,157,1
214990,18.0,65,70,24,182,79,1,2,2,81.0,58.0,62.0,60.0,58.0,69.0,68,59,64,60,41,60,62,64,58,59,77,85,56,60,64,58,62,70,73,60,61,55,70,64,55,50.0,55,59,64,0,0,1,36,68,62,0
214990,20.0,67,68,26,180,78,1,2,2,89.0,58.0,63.0,59.0,63.0,68.0,68,59,64,62,41,60,62,64,58,59,84,93,56,59,64,58,62,70,71,60,61,60,60,62,55,55.0,64,62,64,0,0,1,32,26,104,1
214990,21.0,70,70,27,180,78,1,2,2,91.0,58.0,64.0,63.0,64.0,69.0,68,59,64,64,41,63,62,64,61,64,87,94,59,59,62,58,61,70,72,60,61,60,60,62,55,55.0,64,65,66,0,0,1,-6,72,121,1
214993,17.0,72,72,30,182,81,1,3,2,62.0,35.0,50.0,59.0,72.0,72.0,56,31,72,58,28,56,27,34,55,61,54,69,66,69,58,45,84,70,74,34,67,70,43,34,40,39.0,72,73,72,0,0,1,-20,-49,-15,0
214993,18.0,71,71,31,182,81,1,3,2,58.0,35.0,49.0,59.0,72.0,72.0,56,31,72,56,28,56,27,34,55,61,50,65,66,67,58,45,82,70,74,34,67,69,43,34,40,39.0,72,73,72,0,0,1,-29,5,24,0
214993,19.0,69,69,32,181,80,1,3,2,56.0,35.0,49.0,59.0,68.0,68.0,56,31,70,56,28,56,27,34,55,61,48,63,66,64,58,45,79,58,73,34,67,67,43,34,40,59.0,65,70,70,0,0,1,34,53,15,0
215010,17.0,65,69,24,179,75,1,3,3,78.0,41.0,51.0,60.0,63.0,73.0,62,34,58,53,41,60,42,37,48,58,76,80,60,56,66,60,72,74,71,39,76,60,47,42,39,52.0,63,66,68,0,0,1,0,49,148,1
215010,18.0,65,69,25,179,75,1,3,3,78.0,41.0,51.0,60.0,63.0,73.0,62,34,58,53,41,60,42,37,48,58,76,80,60,56,66,60,72,74,71,39,76,60,47,42,39,52.0,63,66,68,0,0,1,49,148,180,1
215010,19.0,67,70,26,180,78,1,3,2,75.0,43.0,52.0,61.0,66.0,77.0,64,35,60,55,41,61,42,37,50,60,74,75,63,58,67,62,74,79,76,40,77,62,49,44,39,54.0,66,68,70,0,0,1,99,131,152,1
215015,17.0,70,70,27,183,79,1,3,2,64.0,34.0,53.0,54.0,71.0,69.0,46,26,64,65,26,49,32,24,66,59,62,65,60,64,58,52,67,66,72,35,66,75,46,40,21,57.0,68,74,68,0,0,1,33,52,64,0
215015,18.0,72,72,28,184,79,1,3,2,62.0,34.0,53.0,59.0,73.0,71.0,46,26,68,68,26,57,32,24,64,60,59,65,62,64,58,52,69,65,77,35,66,75,46,40,21,57.0,73,75,69,0,0,1,19,31,20,0
215015,19.0,73,73,29,184,79,1,3,2,59.0,36.0,54.0,59.0,75.0,73.0,46,30,70,68,26,57,32,24,64,61,55,62,64,64,55,52,71,65,79,35,66,75,46,45,21,58.0,77,75,71,0,0,1,12,1,-41,0
215015,20.0,75,75,30,183,76,1,3,2,57.0,35.0,55.0,59.0,76.0,75.0,46,30,71,70,26,57,32,24,66,62,54,60,64,65,54,52,74,67,81,35,68,76,40,43,21,58.0,79,76,74,0,0,1,-11,-53,-28,0
215015,21.0,73,73,31,183,76,1,3,2,58.0,35.0,54.0,59.0,75.0,75.0,46,30,71,67,26,57,32,24,63,59,55,60,64,65,54,52,71,67,81,35,73,76,40,43,21,57.0,77,75,74,0,0,1,-42,-17,16,0
215049,17.0,73,74,27,168,66,0,3,3,81.0,57.0,55.0,73.0,71.0,63.0,59,45,60,61,44,72,49,47,58,68,79,82,83,72,86,69,93,91,41,74,75,71,69,42,55,54.0,70,74,76,0,0,1,-4,-10,-62,0
215049,18.0,73,73,28,168,66,0,3,3,81.0,57.0,55.0,73.0,70.0,63.0,59,45,60,61,44,72,49,47,58,68,79,82,85,72,86,69,93,91,41,74,75,71,69,42,55,54.0,70,72,73,0,0,1,-6,-58,-70,0
215049,19.0,73,73,29,168,66,0,3,3,80.0,56.0,58.0,71.0,70.0,64.0,57,45,60,68,44,68,55,47,60,68,80,80,82,72,86,69,88,91,43,67,75,71,70,42,55,54.0,68,72,73,0,0,1,-52,-64,-62,0
215049,20.0,69,69,30,170,67,0,3,3,79.0,56.0,57.0,69.0,66.0,62.0,60,45,60,65,44,68,55,47,59,66,79,79,81,64,87,69,88,81,45,67,75,65,65,42,55,54.0,66,69,68,0,1,1,-12,-10,-16,0
215050,17.0,72,72,29,186,79,0,2,2,65.0,49.0,45.0,52.0,72.0,72.0,28,35,73,57,37,50,39,32,50,55,67,64,45,66,54,75,64,53,79,62,81,69,32,44,48,67.0,74,72,73,0,0,1,53,64,67,0
215050,18.0,74,74,30,186,79,0,2,2,66.0,49.0,47.0,55.0,73.0,75.0,28,35,75,59,37,50,39,32,55,65,71,61,45,67,57,75,67,61,81,62,81,67,34,44,48,69.0,77,73,73,0,0,1,11,14,5,0
215050,19.0,73,73,31,186,86,0,2,2,64.0,49.0,49.0,55.0,72.0,77.0,28,35,75,63,37,50,39,32,55,65,69,59,49,67,53,75,67,66,81,62,84,69,38,47,48,69.0,70,73,73,0,0,1,3,-6,-10,0
215050,20.0,74,74,32,186,79,0,2,2,60.0,49.0,50.0,56.0,72.0,79.0,28,35,76,64,37,50,39,32,59,67,65,55,44,67,53,75,67,67,83,62,86,68,38,47,48,70.0,72,74,73,0,0,1,-9,-13,-35,0
215050,21.0,72,72,33,186,79,0,2,2,60.0,49.0,50.0,56.0,71.0,79.0,28,35,74,64,37,50,39,32,59,67,65,55,44,67,53,72,67,67,83,62,86,68,38,47,48,70.0,72,72,72,0,0,1,-4,-26,-34,0
215051,17.0,79,81,26,187,80,1,3,2,67.0,52.0,50.0,64.0,79.0,79.0,33,50,82,66,59,61,37,32,58,68,64,69,66,79,55,69,88,73,80,44,80,81,38,41,48,75.0,77,78,81,0,0,1,-28,-78,-104,0
215051,18.0,79,80,27,188,82,1,3,2,66.0,51.0,50.0,63.0,79.0,79.0,33,48,81,67,50,61,37,32,58,65,64,68,64,76,55,67,87,73,82,44,79,80,38,41,48,75.0,77,79,78,0,0,1,-50,-76,-72,0
215051,19.0,77,77,28,187,82,1,3,2,65.0,51.0,50.0,62.0,77.0,73.0,33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,75.0,76,76,75,0,0,1,-26,-22,-11,0
215051,20.0,77,77,29,190,82,1,3,2,63.0,51.0,50.0,61.0,77.0,72.0,33,48,79,66,50,59,37,32,56,62,59,66,64,73,54,67,84,54,77,44,77,77,38,41,46,73.0,76,77,76,0,0,1,4,15,1,0
215052,17.0,62,69,24,171,71,0,3,2,77.0,33.0,49.0,54.0,61.0,63.0,51,30,52,52,34,49,41,38,56,52,76,78,68,57,79,31,71,66,63,33,59,61,51,42,44,41.0,58,64,67,0,0,1,28,28,17,0
215052,19.0,63,66,26,171,71,0,3,2,77.0,33.0,49.0,54.0,61.0,65.0,51,30,52,52,34,49,41,38,56,52,75,78,69,57,79,31,73,66,67,33,59,61,51,42,44,59.0,60,64,67,0,0,1,0,-11,13,0
215052,21.0,64,64,28,171,71,0,3,2,77.0,33.0,49.0,54.0,61.0,65.0,51,30,52,52,34,49,41,38,56,52,75,78,69,57,79,31,73,66,67,33,59,61,51,42,44,59.0,60,64,67,0,0,1,-11,13,39,0
215053,17.0,74,76,25,181,79,1,4,2,57.0,37.0,61.0,59.0,74.0,76.0,64,28,70,65,41,58,44,35,65,63,60,55,48,73,54,47,83,77,78,39,70,72,57,57,41,75.0,74,75,74,0,1,1,9,0,-14,0
215053,19.0,73,75,27,181,79,1,4,2,57.0,39.0,61.0,59.0,73.0,77.0,64,32,68,65,41,60,44,35,65,60,60,54,47,74,54,47,83,80,78,39,70,72,57,60,41,75.0,73,74,77,0,0,1,-9,-23,-137,0
215066,17.0,65,71,24,180,75,0,3,2,68.0,33.0,47.0,62.0,67.0,69.0,62,30,59,48,34,63,28,36,59,59,71,66,60,61,65,40,71,76,72,29,54,60,39,31,42,48.0,66,75,63,0,0,1,0,0,347,0
215066,18.0,64,68,25,180,75,0,3,2,70.0,33.0,47.0,64.0,63.0,68.0,62,30,59,48,34,68,28,36,59,59,71,69,63,61,65,40,70,72,71,29,54,60,44,31,42,51.0,64,66,62,0,1,1,0,347,454,0
215066,19.0,64,67,26,180,75,0,3,2,70.0,33.0,47.0,64.0,63.0,68.0,62,30,59,48,34,68,28,36,59,59,71,69,63,61,65,40,70,72,71,29,54,60,44,31,42,51.0,64,66,62,1,1,1,347,454,448,0
215067,17.0,67,74,22,181,81,1,2,2,73.0,39.0,52.0,58.0,66.0,73.0,61,33,73,56,46,63,46,37,47,48,69,76,63,63,60,48,85,91,71,36,52,63,43,44,49,52.0,62,71,66,0,0,1,61,61,-45,0
215067,18.0,71,79,23,181,81,1,2,2,73.0,39.0,53.0,59.0,72.0,77.0,65,33,77,56,46,63,46,37,49,50,69,76,63,63,63,48,87,91,79,36,54,70,43,44,49,54.0,73,73,66,0,0,1,0,-106,-113,0
215067,19.0,71,79,24,181,81,1,2,2,73.0,39.0,53.0,59.0,72.0,77.0,65,33,77,56,46,63,46,37,49,50,69,76,63,63,63,48,87,91,79,36,54,70,43,44,49,54.0,73,73,66,0,0,1,-106,-113,-58,0
215067,20.0,69,74,25,183,83,1,2,2,64.0,38.0,48.0,51.0,69.0,77.0,52,33,73,53,42,50,44,37,49,44,55,71,63,63,60,48,91,86,80,36,54,71,43,40,49,55.0,65,70,66,0,0,1,-7,48,61,0
215067,21.0,67,72,26,183,83,1,2,2,62.0,38.0,48.0,51.0,68.0,77.0,52,33,73,53,42,50,44,37,49,44,51,71,65,63,60,48,89,87,80,36,54,70,43,40,49,55.0,65,70,66,0,0,1,55,68,55,0
215070,17.0,66,73,23,183,76,1,3,2,70.0,31.0,44.0,43.0,66.0,69.0,31,25,62,50,33,35,32,28,72,43,66,74,66,61,62,43,82,66,71,29,66,64,25,31,46,43.0,66,69,65,0,0,1,54,180,164,1
215070,18.0,70,76,24,183,80,1,3,2,70.0,31.0,46.0,44.0,69.0,73.0,31,25,65,59,33,35,32,28,66,43,66,74,67,73,62,43,82,69,74,29,72,66,25,31,46,43.0,68,74,69,0,0,1,126,110,95,1
215070,19.0,74,79,25,183,80,1,3,2,71.0,36.0,50.0,49.0,72.0,79.0,31,34,72,66,33,42,32,28,68,50,68,73,68,70,59,46,80,77,79,31,83,74,32,35,48,57.0,72,71,73,0,0,1,-16,-31,-25,0
215070,20.0,72,75,26,183,76,1,3,2,67.0,41.0,48.0,47.0,71.0,78.0,31,34,72,64,33,40,32,28,65,47,63,70,65,68,59,50,80,75,77,48,85,72,32,35,48,57.0,71,69,71,0,0,1,-15,-9,-7,0
215070,21.0,71,73,27,183,76,1,3,2,65.0,41.0,48.0,47.0,71.0,76.0,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,57.0,71,69,71,0,0,1,6,8,-28,0
215071,17.0,75,75,28,170,69,1,4,2,85.0,62.0,65.0,73.0,71.0,72.0,68,58,62,70,21,70,68,58,65,72,85,85,84,66,84,78,82,89,60,68,78,71,70,53,46,57.0,70,72,75,0,0,1,4,20,163,1
215071,18.0,74,74,29,170,69,1,4,2,84.0,62.0,65.0,72.0,70.0,76.0,68,58,62,70,21,70,68,58,65,71,83,84,82,66,81,75,82,91,67,68,76,71,70,53,46,68.0,70,71,73,0,0,1,16,159,282,1
215071,19.0,73,73,30,170,69,1,4,3,85.0,62.0,67.0,74.0,68.0,77.0,68,58,62,70,21,75,68,58,65,70,83,86,84,66,82,74,82,92,70,69,76,67,71,64,46,65.0,69,70,68,0,0,1,143,266,167,1
215071,20.0,77,77,31,170,69,1,4,3,86.0,68.0,71.0,77.0,71.0,78.0,77,63,65,74,52,76,68,58,67,74,83,88,85,75,83,83,80,90,70,71,81,74,74,68,55,75.0,69,72,74,0,0,1,123,24,55,0
215071,21.0,79,79,32,170,69,1,5,3,88.0,73.0,75.0,81.0,71.0,81.0,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81.0,69,72,74,1,0,1,-99,-68,-75,0
