player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
214006,17.0,71,76,24,170,68,1,3,3,86.0,66.0,69.0,72.0,52.0,64.0,69,61,48,71,64,71,73,74,59,68,85,87,90,59,79,76,84,71,55,70,71,45,66,70,66,65.0,53,57,55,0,1,0,-2,38,48,0
214006,18.0,71,73,25,170,68,1,3,3,86.0,66.0,69.0,72.0,52.0,64.0,69,61,48,71,64,71,73,74,59,68,85,87,90,59,76,76,84,71,56,70,71,45,66,70,66,65.0,53,57,55,0,1,0,40,50,72,0
214006,19.0,71,71,26,170,68,1,3,3,86.0,65.0,68.0,73.0,55.0,68.0,67,59,60,70,64,72,73,74,61,70,85,87,90,68,76,76,84,77,60,70,71,57,60,70,66,65.0,54,54,54,1,1,0,10,32,-5,0
214006,20.0,71,71,27,172,67,1,3,3,87.0,65.0,68.0,73.0,55.0,69.0,67,59,60,70,64,72,73,74,61,70,84,90,91,68,77,76,87,76,62,70,71,57,60,70,66,65.0,54,54,54,0,1,0,22,-15,58,0
214007,17.0,66,72,23,172,66,1,3,3,67.0,61.0,65.0,66.0,28.0,67.0,65,55,51,68,63,67,50,53,66,62,60,72,65,63,79,67,59,76,63,68,66,26,64,66,63,60.0,31,21,19,0,1,0,-38,-65,-127,0
214007,18.0,64,68,24,172,66,1,3,3,64.0,60.0,63.0,64.0,28.0,66.0,64,55,51,66,63,64,50,53,64,62,60,68,64,62,79,65,59,73,63,63,66,26,61,64,63,60.0,31,21,19,0,1,0,-27,-89,-77,0
214009,21.0,76,79,27,176,76,1,3,3,71.0,52.0,67.0,69.0,74.0,78.0,53,36,66,78,39,66,50,48,73,71,72,71,71,76,69,72,72,92,74,68,73,76,66,66,49,64.0,75,75,73,0,1,0,3,-16,22,0
214014,17.0,67,69,25,171,67,0,3,3,83.0,61.0,65.0,70.0,35.0,51.0,60,56,48,67,54,68,74,74,59,68,84,82,83,60,84,69,55,60,49,66,46,32,62,64,61,65.0,29,40,28,0,1,0,45,61,2,0
214014,18.0,69,71,26,171,67,0,3,3,83.0,63.0,68.0,68.0,35.0,53.0,69,56,48,67,65,66,68,68,65,65,84,82,84,64,84,68,55,60,53,69,46,32,66,70,69,67.0,29,40,28,0,1,0,16,-43,-20,0
214016,17.0,67,75,23,168,67,0,3,4,87.0,59.0,66.0,71.0,27.0,59.0,61,57,42,70,56,70,69,65,63,65,88,86,91,56,86,65,91,74,56,61,38,30,54,65,62,64.0,19,30,21,0,1,0,-23,19,21,0
214018,17.0,69,72,25,182,79,1,3,2,68.0,55.0,57.0,61.0,68.0,76.0,45,46,68,65,37,62,39,36,59,62,66,70,47,72,56,68,77,82,74,69,74,73,50,64,44,56.0,65,69,62,0,1,0,16,16,-53,0
214019,17.0,64,70,24,178,70,1,3,2,66.0,47.0,60.0,61.0,60.0,67.0,49,43,57,68,32,58,47,55,68,66,67,65,63,56,65,49,70,72,68,55,58,60,44,56,53,50.0,57,66,52,0,1,0,14,48,75,0
214019,18.0,65,71,25,178,70,1,3,2,66.0,47.0,60.0,62.0,61.0,68.0,49,43,57,69,32,58,47,55,68,68,67,65,63,56,65,49,70,72,70,55,58,60,44,56,53,50.0,60,67,54,0,1,0,34,61,163,1
214019,19.0,67,72,26,178,70,1,3,2,66.0,47.0,61.0,62.0,66.0,69.0,49,43,57,70,32,58,47,55,68,68,67,65,63,58,65,49,70,75,70,55,58,65,44,56,53,53.0,73,67,54,0,1,1,27,129,151,1
214025,17.0,71,81,21,175,75,1,3,2,79.0,55.0,65.0,67.0,67.0,78.0,59,48,58,71,63,64,62,59,65,69,79,79,75,63,74,69,70,85,73,58,85,64,52,65,54,68.0,66,73,71,0,1,0,-35,-46,-45,0
214025,18.0,70,77,23,175,75,1,3,2,77.0,55.0,64.0,66.0,66.0,78.0,59,48,58,71,63,64,62,59,65,67,77,77,74,63,74,69,66,86,73,58,85,64,52,59,54,63.0,66,68,67,0,1,0,-11,-10,-31,0
214026,17.0,72,77,23,185,73,0,2,3,92.0,61.0,68.0,71.0,63.0,79.0,75,54,55,69,43,70,72,68,64,72,93,92,89,57,62,81,80,90,75,59,74,63,64,61,67,68.0,58,66,73,1,1,1,-84,65,37,0
214026,18.0,70,73,24,185,73,0,2,3,91.0,61.0,67.0,70.0,62.0,71.0,73,54,55,69,43,70,72,68,59,72,91,91,76,53,59,80,73,72,69,59,74,59,61,61,67,68.0,58,66,70,1,1,1,149,121,113,1
214026,19.0,78,81,25,185,73,0,2,3,90.0,65.0,74.0,77.0,71.0,71.0,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69.0,67,78,79,1,1,1,-28,-36,-67,0
214026,20.0,75,76,26,185,73,0,2,3,90.0,65.0,72.0,74.0,69.0,72.0,76,62,55,74,43,75,74,68,69,76,90,90,73,69,61,80,74,70,71,61,75,71,69,65,67,70.0,66,74,75,1,1,1,-8,-39,-16,0
214026,21.0,75,75,27,185,73,0,2,3,90.0,65.0,71.0,73.0,69.0,72.0,75,62,55,73,43,73,74,68,69,74,90,90,73,69,61,80,75,71,71,61,75,71,69,65,67,70.0,66,73,74,0,1,1,-31,-8,-8,0
214047,17.0,70,73,25,182,78,1,3,3,73.0,52.0,69.0,66.0,67.0,78.0,70,40,67,68,43,65,63,66,76,68,72,73,67,65,70,63,75,90,74,64,72,65,65,66,68,65.0,65,70,67,0,1,0,103,160,157,1
214047,18.0,73,74,26,182,71,1,3,3,75.0,67.0,71.0,70.0,68.0,78.0,70,70,67,75,43,70,63,66,76,71,76,75,70,69,73,66,75,91,74,68,72,65,66,66,68,68.0,69,70,69,1,1,0,57,54,132,1
214047,19.0,76,77,27,182,71,1,4,3,75.0,72.0,72.0,74.0,68.0,79.0,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74.0,64,70,69,0,1,0,-3,75,98,1
214047,20.0,76,76,28,182,71,1,4,3,75.0,72.0,72.0,74.0,68.0,79.0,68,73,67,77,50,73,63,63,76,77,76,74,70,70,69,75,75,92,75,71,72,70,71,71,68,74.0,64,70,69,0,1,0,78,101,166,1
214054,17.0,67,75,23,174,72,1,4,3,70.0,60.0,63.0,67.0,24.0,58.0,69,61,38,64,54,65,50,38,57,67,72,69,75,55,74,59,71,76,60,57,29,22,65,70,66,45.0,28,17,18,0,1,0,127,185,147,0
214054,18.0,67,72,24,174,72,1,4,3,70.0,62.0,66.0,69.0,31.0,57.0,69,61,38,64,54,67,71,68,57,69,72,69,80,61,74,59,71,72,60,65,29,34,63,70,69,56.0,28,32,23,0,1,0,58,20,215,0
214092,17.0,73,81,20,182,74,0,3,3,76.0,68.0,69.0,73.0,29.0,60.0,65,72,34,71,58,73,60,42,71,72,77,75,77,68,67,64,58,63,68,69,37,36,61,77,57,66.0,22,28,29,1,1,0,64,81,175,1
214092,18.0,74,81,21,182,74,0,3,3,73.0,67.0,71.0,74.0,30.0,64.0,65,70,53,75,62,76,64,53,71,73,71,75,77,68,67,65,58,74,68,68,43,36,66,76,57,67.0,22,28,29,1,1,0,17,111,156,1
214092,19.0,77,83,22,182,74,0,2,3,73.0,63.0,74.0,77.0,30.0,63.0,65,65,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,66,58,43,36,72,80,57,70.0,22,28,29,1,1,0,94,139,126,1
214092,20.0,78,83,23,182,74,0,2,3,74.0,66.0,78.0,79.0,31.0,62.0,72,67,57,81,62,80,74,78,74,80,73,75,77,75,74,65,58,75,64,65,43,36,72,82,64,76.0,22,28,29,1,1,0,45,32,24,0
214096,18.0,69,77,21,194,82,1,3,3,71.0,67.0,50.0,67.0,29.0,67.0,50,70,71,55,68,67,52,39,45,70,64,76,66,65,51,71,76,73,67,59,57,20,66,49,56,66.0,36,18,15,1,1,0,67,29,107,1
214097,17.0,67,77,22,177,66,1,3,2,67.0,59.0,67.0,66.0,55.0,60.0,60,59,50,72,50,65,57,69,68,72,71,64,61,60,65,60,71,62,58,58,60,63,67,65,51,57.0,52,54,51,0,1,0,139,332,366,1
214097,18.0,70,77,23,177,66,1,3,2,64.0,62.0,71.0,70.0,64.0,64.0,67,61,50,73,50,70,70,72,70,73,67,62,65,60,67,63,71,69,58,66,69,70,67,70,55,65.0,61,68,61,0,1,0,193,227,306,1
214097,19.0,77,81,24,178,68,1,3,4,71.0,72.0,77.0,75.0,58.0,70.0,78,70,53,79,63,75,75,74,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,70,76.0,38,68,63,0,1,0,34,113,104,1
214097,20.0,77,80,25,178,68,1,3,4,69.0,73.0,78.0,77.0,61.0,70.0,78,70,53,79,63,78,75,78,75,79,71,68,70,78,70,77,72,77,65,76,74,71,75,79,76,76.0,48,68,63,0,1,0,79,70,158,1
214097,21.0,78,80,26,178,68,1,3,3,71.0,74.0,79.0,78.0,66.0,74.0,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76.0,61,69,65,0,1,0,-9,79,72,0
214099,18.0,65,75,22,171,63,1,3,2,75.0,52.0,54.0,69.0,55.0,62.0,54,60,44,63,38,66,25,29,42,65,88,65,84,74,79,49,81,64,60,40,59,57,61,63,49,66.0,52,58,58,0,1,0,-13,27,116,0
214132,17.0,73,75,25,165,68,1,3,4,92.0,65.0,64.0,74.0,35.0,56.0,60,66,49,68,63,71,41,31,64,69,93,91,93,72,93,69,84,74,46,61,53,39,70,73,62,66.0,29,35,31,1,1,0,177,230,205,1
214132,18.0,77,78,26,165,68,1,4,4,92.0,71.0,66.0,79.0,46.0,69.0,65,77,49,72,63,79,41,31,65,73,93,91,93,72,93,70,89,76,69,63,57,42,77,72,62,74.0,29,61,57,1,1,0,53,28,51,0
214132,21.0,77,77,29,165,68,1,4,4,91.0,70.0,66.0,79.0,56.0,70.0,68,74,49,71,63,78,46,31,65,76,92,91,93,73,93,70,90,78,67,63,60,46,80,72,62,72.0,58,61,57,1,1,0,-25,-2,-112,0
214151,17.0,67,67,28,178,73,1,3,2,67.0,60.0,68.0,65.0,62.0,66.0,73,52,59,67,70,62,58,69,72,66,65,68,70,74,69,67,77,68,58,69,79,63,65,65,59,58.0,58,67,56,0,1,0,-29,-26,-40,0
214151,18.0,68,68,29,176,70,1,3,2,62.0,60.0,68.0,65.0,62.0,63.0,71,52,59,67,70,62,58,69,71,66,59,64,70,74,69,67,77,58,58,69,79,63,65,67,59,58.0,58,67,56,0,1,0,3,-11,-1,0
214151,19.0,68,68,30,176,70,1,3,2,59.0,60.0,68.0,65.0,66.0,63.0,68,52,59,70,66,62,58,68,72,66,57,61,69,74,70,67,77,58,58,69,77,67,64,65,59,58.0,70,67,56,0,1,0,-14,-4,-5,0
214153,17.0,71,74,25,178,72,1,3,2,81.0,66.0,64.0,73.0,40.0,65.0,62,65,57,67,70,72,71,72,61,72,80,82,77,70,74,71,73,77,62,64,55,41,67,60,64,71.0,35,36,46,1,1,0,-10,14,39,0
214158,17.0,70,76,24,176,73,1,3,2,58.0,40.0,58.0,62.0,69.0,73.0,43,26,53,66,33,57,42,36,65,66,70,48,71,67,73,63,67,85,64,46,80,68,64,61,39,65.0,74,71,62,0,1,0,54,57,76,0
214158,18.0,72,78,25,176,73,1,3,2,61.0,43.0,58.0,64.0,71.0,74.0,43,26,53,66,33,57,42,36,65,69,70,53,71,72,73,63,67,90,64,60,80,70,64,61,39,65.0,77,73,66,0,1,0,3,22,-2,0
214158,19.0,73,78,26,176,73,1,3,2,59.0,43.0,60.0,64.0,71.0,74.0,43,26,53,73,33,57,42,36,65,69,70,50,71,71,73,63,67,90,64,60,80,74,64,61,39,65.0,73,73,66,0,1,0,19,-5,-23,0
214163,17.0,68,70,24,172,67,1,2,2,75.0,45.0,61.0,69.0,64.0,77.0,64,30,56,63,54,68,37,30,64,69,76,74,71,65,77,55,84,92,70,65,74,65,70,67,34,63.0,63,66,65,0,1,0,19,53,16,0
214163,18.0,68,69,25,172,67,1,2,2,75.0,46.0,63.0,69.0,64.0,79.0,64,30,56,66,54,68,37,30,67,69,76,74,71,65,77,55,84,92,74,65,74,65,72,67,34,63.0,63,66,67,0,1,0,34,-3,-2,0
214163,19.0,70,71,26,172,67,1,2,3,75.0,46.0,63.0,72.0,66.0,80.0,64,30,56,66,54,72,37,30,67,73,76,74,71,66,77,55,88,90,76,65,74,65,72,69,34,68.0,64,69,70,0,1,0,-37,-36,-43,0
214175,17.0,67,71,24,183,78,1,3,2,58.0,48.0,60.0,56.0,64.0,71.0,44,42,47,70,36,51,37,40,65,63,56,59,56,60,56,56,54,75,75,56,59,62,29,64,61,62.0,65,69,66,0,1,0,7,14,14,0
214175,18.0,67,71,25,183,78,1,3,2,57.0,48.0,60.0,56.0,64.0,73.0,44,42,47,70,36,51,37,40,65,63,55,59,56,60,54,56,54,84,75,56,59,62,29,64,61,62.0,65,69,66,0,1,0,7,7,10,0
214175,19.0,67,71,26,171,70,1,3,2,55.0,48.0,60.0,56.0,63.0,74.0,44,42,47,70,36,51,37,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,37,64,61,62.0,57,72,67,0,1,0,0,3,2,0
214177,17.0,64,65,27,175,70,1,3,2,71.0,54.0,61.0,62.0,62.0,59.0,44,57,61,70,31,58,55,46,73,66,74,69,69,56,70,51,72,68,59,52,44,61,67,58,61,45.0,64,63,56,0,1,0,4,42,-2,0
214177,18.0,65,65,28,175,70,1,3,2,70.0,54.0,61.0,62.0,62.0,60.0,44,57,61,70,31,58,55,46,73,66,74,67,69,56,70,51,72,74,59,52,44,61,67,58,61,45.0,64,63,56,0,1,0,38,-6,-15,0
214177,19.0,66,66,29,175,70,1,3,2,69.0,54.0,62.0,62.0,64.0,62.0,44,57,61,70,31,58,55,46,73,66,74,64,69,59,74,51,72,76,61,52,44,66,67,62,61,54.0,60,68,63,0,1,0,-44,-53,-8,0
214177,20.0,65,65,30,175,70,1,3,2,65.0,54.0,59.0,60.0,63.0,62.0,44,57,61,62,31,55,55,46,73,65,70,61,67,59,71,51,71,72,63,52,44,64,65,62,59,54.0,60,67,63,0,1,0,-9,36,31,0
214198,17.0,71,71,30,176,73,1,4,2,70.0,60.0,67.0,68.0,67.0,71.0,57,53,62,73,56,67,58,58,73,68,70,70,74,70,73,68,84,84,63,67,73,65,66,68,59,74.0,68,70,62,0,1,0,-73,-81,-67,0
214201,17.0,71,71,28,163,63,1,4,3,84.0,61.0,70.0,71.0,36.0,49.0,70,58,31,72,52,68,68,68,66,68,85,83,86,61,92,66,84,83,30,65,46,22,64,69,64,65.0,37,41,47,0,1,0,22,45,-13,0
214207,18.0,75,75,26,178,83,1,4,3,80.0,74.0,70.0,75.0,34.0,76.0,77,71,67,68,71,75,79,66,67,76,81,79,77,75,71,79,67,67,80,76,80,35,79,69,65,74.0,29,29,28,0,1,0,24,20,43,0
214207,19.0,75,75,27,178,83,1,4,3,82.0,74.0,70.0,76.0,38.0,77.0,77,71,67,68,71,77,79,66,67,76,83,81,75,72,74,80,67,70,80,76,80,35,76,69,65,72.0,42,29,28,0,1,0,-4,19,-34,0
214207,21.0,75,75,29,178,80,1,4,3,86.0,74.0,71.0,75.0,38.0,81.0,73,72,67,70,71,76,79,66,70,74,88,84,82,65,68,80,74,73,86,74,78,35,75,70,65,70.0,42,29,28,1,1,0,-53,-62,-100,0
214208,17.0,70,76,24,177,73,1,3,2,65.0,45.0,69.0,66.0,64.0,69.0,55,30,65,78,31,65,59,60,73,65,68,62,69,72,69,60,70,76,67,62,65,73,68,71,36,71.0,59,65,59,0,1,0,28,1,-24,0
214208,18.0,72,78,25,177,77,1,3,2,65.0,46.0,66.0,67.0,69.0,71.0,55,30,65,74,31,65,59,60,72,70,68,62,69,70,69,67,70,76,66,62,75,76,68,63,36,71.0,71,66,59,0,1,0,-27,-52,-62,0
214208,19.0,70,74,26,177,77,1,3,3,63.0,46.0,65.0,66.0,65.0,72.0,55,30,64,72,31,63,59,60,70,68,68,59,69,70,69,67,69,84,66,61,75,75,66,62,36,71.0,62,64,59,0,1,0,-25,-35,-35,0
214211,17.0,66,71,23,174,72,1,2,3,86.0,63.0,56.0,64.0,28.0,66.0,54,64,54,58,55,61,46,51,56,62,89,83,79,61,76,69,78,75,63,56,59,24,68,60,63,64.0,22,29,25,1,1,0,6,21,27,0
214211,18.0,67,72,24,176,72,1,2,3,84.0,63.0,55.0,70.0,28.0,65.0,56,65,54,55,55,70,46,51,53,66,87,81,81,61,76,69,78,73,63,56,59,24,66,60,63,64.0,22,29,25,1,1,0,15,21,21,0
214211,19.0,66,69,25,176,72,1,2,3,82.0,63.0,55.0,70.0,31.0,68.0,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64.0,32,29,25,1,1,0,6,6,5,0
214226,17.0,69,77,22,180,70,1,3,3,61.0,42.0,64.0,61.0,65.0,73.0,59,32,62,70,33,60,33,33,72,63,61,61,61,60,63,50,77,84,70,57,68,68,63,67,36,66.0,66,67,57,0,1,0,23,28,53,0
214226,18.0,69,77,23,180,70,1,3,3,61.0,44.0,65.0,63.0,65.0,74.0,59,35,62,71,33,62,33,33,72,66,61,61,61,62,63,50,77,84,70,57,71,68,64,69,36,66.0,66,67,57,0,1,0,5,30,69,0
214226,19.0,70,78,24,180,70,1,3,2,61.0,44.0,65.0,63.0,66.0,74.0,59,35,62,71,33,62,33,33,72,66,61,61,61,64,63,50,77,84,70,57,71,70,64,69,36,66.0,65,67,59,0,1,0,25,64,80,1
214226,20.0,71,76,25,180,70,1,3,3,61.0,45.0,66.0,66.0,67.0,75.0,59,35,62,75,33,65,33,33,73,70,63,59,58,64,65,55,79,85,72,57,71,70,59,68,36,66.0,65,70,58,0,1,0,39,55,47,0
214250,19.0,66,69,25,180,83,1,3,3,85.0,62.0,54.0,66.0,48.0,68.0,58,64,54,59,40,67,41,31,61,63,86,85,68,58,68,71,82,79,76,55,30,25,64,43,46,58.0,48,58,53,1,1,0,64,106,113,0
214250,21.0,67,67,27,183,75,1,3,3,92.0,62.0,54.0,66.0,48.0,75.0,58,64,54,59,40,67,41,31,61,63,91,93,71,58,79,71,88,86,86,55,30,25,64,43,46,58.0,48,58,53,1,1,0,42,49,19,0
214280,19.0,65,75,22,173,75,0,2,2,78.0,50.0,55.0,61.0,61.0,66.0,70,47,48,57,43,54,37,30,49,65,80,76,80,53,69,61,71,71,60,49,72,53,61,54,35,54.0,68,62,70,0,1,1,12,44,54,0
214294,17.0,73,76,26,180,76,1,3,2,77.0,67.0,67.0,72.0,70.0,80.0,58,66,73,75,56,71,55,31,73,72,76,77,79,70,68,77,82,83,80,70,77,68,69,71,39,72.0,72,69,70,0,1,0,-10,1,2,0
214294,19.0,73,73,28,180,76,1,3,3,77.0,67.0,66.0,72.0,69.0,81.0,58,66,73,73,56,71,55,31,71,72,76,78,79,70,64,75,82,87,80,70,77,68,69,71,39,72.0,67,69,70,0,1,0,11,12,-31,0
214294,20.0,73,73,29,180,76,1,3,3,78.0,67.0,66.0,72.0,69.0,84.0,58,66,73,73,56,71,55,31,71,72,76,79,79,70,60,75,83,91,83,71,78,68,69,71,39,72.0,67,69,70,0,1,0,1,-42,26,0
214294,21.0,72,72,30,180,76,1,3,3,78.0,67.0,66.0,72.0,69.0,84.0,58,66,73,73,56,71,55,31,71,72,76,79,79,70,60,75,83,91,83,71,79,68,69,71,39,72.0,67,69,70,0,1,0,-43,25,25,0
214299,17.0,68,70,26,174,72,1,3,2,77.0,54.0,61.0,64.0,66.0,73.0,60,51,59,66,30,63,53,31,64,65,78,77,63,62,71,66,59,80,73,56,67,67,53,59,57,63.0,68,67,61,0,1,0,122,75,-42,0
214299,19.0,71,71,28,174,72,1,3,3,79.0,61.0,64.0,68.0,68.0,75.0,64,60,65,70,30,67,53,31,67,69,80,78,68,67,71,73,67,82,73,57,72,74,68,64,57,65.0,66,69,63,0,1,0,-47,-164,-113,0
214302,17.0,72,79,22,171,64,1,3,2,72.0,66.0,69.0,71.0,69.0,70.0,62,66,67,73,48,71,50,68,73,72,71,72,70,67,80,71,71,78,70,69,61,71,63,69,61,68.0,70,69,67,0,1,1,6,23,6,0
214302,19.0,72,78,24,171,64,1,3,3,73.0,66.0,68.0,72.0,67.0,72.0,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,68.0,62,69,68,0,1,1,17,0,6,0
214308,19.0,65,70,24,176,69,1,4,3,68.0,62.0,61.0,71.0,41.0,66.0,52,61,53,66,32,72,50,59,62,69,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57.0,39,36,43,0,1,0,39,39,56,0
214308,20.0,64,68,25,176,69,1,4,3,64.0,59.0,64.0,70.0,48.0,66.0,61,58,41,71,32,71,62,61,62,66,68,61,81,57,72,70,71,72,71,59,47,61,56,59,53,57.0,52,36,49,0,1,0,0,17,-17,0
214313,18.0,67,73,24,177,71,1,3,4,80.0,64.0,59.0,70.0,36.0,65.0,59,65,58,61,59,68,63,35,58,70,81,79,81,64,75,63,73,59,71,63,55,40,67,61,64,64.0,37,30,24,1,1,0,-19,17,26,0
214313,19.0,67,69,25,177,70,1,3,4,78.0,62.0,59.0,70.0,38.0,63.0,59,63,60,61,59,68,63,35,58,70,81,75,78,64,75,63,73,56,70,59,53,40,65,61,64,64.0,41,30,24,1,1,0,36,45,54,0
214313,20.0,68,69,26,177,70,1,3,4,77.0,63.0,60.0,70.0,41.0,64.0,62,63,65,62,59,69,63,35,58,70,80,74,78,66,75,66,72,64,68,59,53,40,67,61,64,64.0,41,37,28,0,1,0,9,18,149,1
214313,21.0,69,69,27,176,71,1,3,4,76.0,63.0,62.0,71.0,41.0,63.0,68,63,65,63,59,71,63,35,58,70,79,74,77,67,73,66,73,64,65,59,53,40,68,64,64,64.0,41,37,28,0,1,0,9,140,160,1
214315,17.0,69,69,31,179,75,1,3,2,50.0,45.0,60.0,42.0,68.0,73.0,46,52,73,71,29,21,36,31,74,62,49,50,66,73,59,45,40,72,74,28,78,53,58,55,60,69.0,72,73,69,0,1,0,-21,-88,-31,0
214319,17.0,63,63,29,186,78,1,3,2,53.0,37.0,52.0,53.0,65.0,71.0,42,32,67,59,33,48,38,37,62,57,52,54,57,63,52,49,52,69,78,35,60,52,39,47,41,56.0,72,66,65,0,1,0,37,20,15,0
214319,19.0,67,67,31,186,78,1,3,2,52.0,37.0,53.0,50.0,68.0,73.0,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,59.0,65,67,66,0,1,1,-17,-22,-24,0
214323,17.0,73,82,23,177,74,1,3,2,74.0,48.0,64.0,68.0,68.0,80.0,41,52,67,82,27,67,33,31,73,68,73,75,71,67,72,57,62,91,77,34,80,53,59,67,37,73.0,76,71,65,0,1,0,20,-72,-37,0
214323,18.0,75,80,24,178,73,1,3,2,69.0,48.0,63.0,69.0,73.0,79.0,41,52,67,78,27,67,33,31,74,68,66,72,75,72,72,57,72,85,75,34,85,72,59,68,37,68.0,76,74,65,0,1,0,-92,-57,-104,0
214327,17.0,77,78,27,160,68,1,3,4,88.0,70.0,71.0,78.0,22.0,46.0,71,71,40,77,61,78,49,45,68,73,90,87,93,65,94,69,91,78,29,67,36,21,78,76,73,77.0,19,20,21,0,1,0,45,-33,-50,0
214327,19.0,75,75,29,160,68,1,3,3,89.0,69.0,71.0,76.0,35.0,46.0,74,70,40,75,61,75,49,45,68,72,90,88,93,65,94,69,91,78,29,67,36,21,75,74,73,77.0,62,20,21,0,1,0,-78,-95,-130,0
214327,20.0,72,72,30,160,61,1,3,4,87.0,67.0,64.0,74.0,34.0,46.0,64,67,40,68,60,72,49,45,63,70,89,85,91,64,94,68,91,78,29,64,36,21,69,68,71,71.0,59,20,21,0,1,0,-17,-52,-68,0
214330,17.0,65,67,26,178,76,1,3,3,77.0,58.0,57.0,67.0,25.0,66.0,57,60,63,62,48,67,26,28,53,64,78,77,74,63,65,61,58,73,70,52,50,16,62,66,56,64.0,22,25,18,0,1,0,19,93,102,0
214332,17.0,77,79,26,183,81,1,3,2,58.0,61.0,70.0,71.0,71.0,79.0,62,55,61,76,48,71,57,50,78,72,59,57,68,81,56,73,79,80,76,61,87,82,62,71,72,80.0,63,75,74,0,1,1,10,0,-42,0
214332,18.0,77,79,27,183,81,1,3,2,58.0,61.0,70.0,71.0,72.0,80.0,62,55,61,76,48,71,57,50,76,72,60,57,70,81,58,73,81,80,78,61,87,82,62,71,72,80.0,63,76,74,0,1,0,-10,-52,-115,0
214341,17.0,66,72,24,190,88,1,3,2,33.0,24.0,46.0,39.0,70.0,75.0,26,19,76,58,28,27,27,23,63,58,32,34,31,72,31,35,30,52,92,19,72,70,30,43,33,56.0,72,68,59,0,1,1,49,72,20,0
214341,18.0,69,75,25,190,88,1,3,2,33.0,36.0,45.0,38.0,68.0,75.0,26,19,76,55,28,27,27,23,63,56,33,33,31,66,31,57,30,52,92,56,72,68,30,43,33,56.0,71,68,55,0,1,1,23,-29,24,0
214343,17.0,72,77,24,178,71,1,2,2,70.0,38.0,60.0,62.0,69.0,78.0,47,30,61,72,40,57,39,35,64,66,71,69,68,69,69,55,33,90,80,36,71,75,53,62,37,67.0,68,68,70,0,1,0,-18,-9,-39,0
214343,18.0,70,74,25,178,71,1,2,2,70.0,38.0,60.0,62.0,67.0,78.0,47,30,61,70,40,57,39,35,64,66,71,69,68,69,69,55,33,90,80,36,71,71,53,62,37,64.0,66,66,67,0,1,0,9,-21,6,0
214343,19.0,71,75,26,178,71,1,2,2,70.0,38.0,60.0,62.0,68.0,78.0,47,30,61,70,40,57,39,35,64,66,71,69,68,69,69,55,38,90,79,36,71,71,53,62,37,64.0,70,66,67,0,1,0,-30,-3,11,0
214343,20.0,68,71,27,178,71,1,2,2,70.0,38.0,57.0,61.0,65.0,78.0,47,30,61,66,40,57,39,35,61,64,71,70,68,67,69,55,38,93,79,36,69,69,53,60,37,64.0,68,62,63,0,1,0,27,41,51,0
214343,21.0,68,68,28,181,77,1,2,2,70.0,40.0,57.0,61.0,65.0,79.0,47,30,61,64,64,57,39,35,61,64,71,70,69,67,69,59,34,94,79,36,69,69,53,60,37,64.0,68,62,63,0,1,0,14,24,71,0
214354,17.0,67,72,24,180,75,1,3,4,77.0,68.0,59.0,71.0,28.0,67.0,59,63,60,60,60,72,78,50,55,68,78,76,81,60,74,77,72,72,67,72,61,28,63,60,65,62.0,19,28,23,0,1,0,57,55,7,0
214354,18.0,66,69,25,180,75,1,3,4,75.0,68.0,59.0,71.0,37.0,69.0,59,63,60,60,60,72,78,50,55,68,75,75,79,60,74,77,77,71,67,72,69,34,63,60,65,62.0,34,34,38,0,1,0,-2,-50,-54,0
214354,19.0,66,67,26,180,75,1,3,3,72.0,68.0,59.0,71.0,39.0,69.0,59,63,60,60,60,72,78,50,55,68,73,72,79,60,73,77,77,71,67,72,69,34,63,60,65,62.0,40,34,38,0,1,0,-48,-52,-33,0
